node_id,feature,threshold,left_child,right_child,values,tree_id
385,-2,-2.0,-1,-1,[1. 0. 0.],150
386,-2,-2.0,-1,-1,[1. 0. 0.],150
387,-2,-2.0,-1,-1,[0. 1. 0.],150
388,32,0.5,389,408,[0.04854369 0.95145631 0.        ],150
389,240,0.5,390,407,[0.04901961 0.95098039 0.        ],150
390,279,0.5,391,406,[0.03960396 0.96039604 0.        ],150
391,823,0.5,392,405,[0.04123711 0.95876289 0.        ],150
392,14,0.5,393,404,[0.04255319 0.95744681 0.        ],150
393,12,0.5,394,403,[0.02298851 0.97701149 0.        ],150
394,241,0.5,395,402,[0.03703704 0.96296296 0.        ],150
395,21,0.5,396,397,[0.01923077 0.98076923 0.        ],150
396,-2,-2.0,-1,-1,[0. 1. 0.],150
397,22,0.5,398,399,[0.03125 0.96875 0.     ],150
398,-2,-2.0,-1,-1,[0. 1. 0.],150
399,0,3.5,400,401,[0.03333333 0.96666667 0.        ],150
400,-2,-2.0,-1,-1,[0.09090909 0.90909091 0.        ],150
401,-2,-2.0,-1,-1,[0. 1. 0.],150
402,-2,-2.0,-1,-1,[0.5 0.5 0. ],150
403,-2,-2.0,-1,-1,[0. 1. 0.],150
404,-2,-2.0,-1,-1,[0.28571429 0.71428571 0.        ],150
405,-2,-2.0,-1,-1,[0. 1. 0.],150
406,-2,-2.0,-1,-1,[0. 1. 0.],150
407,-2,-2.0,-1,-1,[1. 0. 0.],150
408,-2,-2.0,-1,-1,[0. 1. 0.],150
409,-2,-2.0,-1,-1,[1. 0. 0.],150
410,-2,-2.0,-1,-1,[0.83333333 0.16666667 0.        ],150
411,-2,-2.0,-1,-1,[0.4 0.3 0.3],150
412,-2,-2.0,-1,-1,[0.42857143 0.         0.57142857],150
413,-2,-2.0,-1,-1,[1. 0. 0.],150
414,-2,-2.0,-1,-1,[1. 0. 0.],150
415,-2,-2.0,-1,-1,[1. 0. 0.],150
416,-2,-2.0,-1,-1,[0.25 0.   0.75],150
417,-2,-2.0,-1,-1,[0. 0. 1.],150
418,-2,-2.0,-1,-1,[1. 0. 0.],150
0,73,0.5,1,352,[0.34347826 0.31826087 0.33826087],151
1,25,0.5,2,187,[0.39959225 0.20591233 0.39449541],151
2,279,0.5,3,186,[0.23076923 0.24953096 0.51969981],151
3,595,0.5,4,185,[0.23428571 0.24       0.52571429],151
4,34,0.5,5,184,[0.23506744 0.23314066 0.53179191],151
5,118,0.5,6,183,[0.23735409 0.22568093 0.53696498],151
6,652,0.5,7,182,[0.24063116 0.22879684 0.53057199],151
7,547,0.5,8,181,[0.22357724 0.23170732 0.54471545],151
8,3,0.5,9,116,[0.19747899 0.2394958  0.56302521],151
9,802,0.5,10,115,[0.05471125 0.17629179 0.76899696],151
10,516,0.5,11,114,[0.05504587 0.17125382 0.77370031],151
11,191,0.5,12,113,[0.05538462 0.16615385 0.77846154],151
12,182,0.5,13,112,[0.05572755 0.16099071 0.78328173],151
13,880,0.5,14,111,[0.05590062 0.15838509 0.78571429],151
14,10,0.5,15,60,[0.0529595  0.1588785  0.78816199],151
15,781,0.5,16,59,[0.07438017 0.39669421 0.52892562],151
16,209,0.5,17,58,[0.06666667 0.4        0.53333333],151
17,420,0.5,18,57,[0.06779661 0.40677966 0.52542373],151
18,886,0.5,19,56,[0.07017544 0.42105263 0.50877193],151
19,2,5.5,20,21,[0.03636364 0.43636364 0.52727273],151
20,-2,-2.0,-1,-1,[0.2 0.  0.8],151
21,774,0.5,22,55,[0.02 0.48 0.5 ],151
22,904,0.5,23,54,[0.02020202 0.47474747 0.50505051],151
23,684,0.5,24,53,[0.02061856 0.48453608 0.49484536],151
24,642,0.5,25,52,[0.0212766 0.5       0.4787234],151
25,887,0.5,26,51,[0.02173913 0.48913043 0.48913043],151
26,432,0.5,27,50,[0.02197802 0.48351648 0.49450549],151
27,484,0.5,28,49,[0.02272727 0.5        0.47727273],151
28,625,0.5,29,48,[0.02325581 0.51162791 0.46511628],151
29,5,0.5,30,47,[0.02380952 0.52380952 0.45238095],151
30,7,0.5,31,46,[0.02739726 0.57534247 0.39726027],151
31,144,0.5,32,45,[0.03225806 0.62903226 0.33870968],151
32,20,0.5,33,34,[0.03278689 0.62295082 0.3442623 ],151
33,-2,-2.0,-1,-1,[0.11111111 0.33333333 0.55555556],151
34,1,6.5,35,40,[0.01923077 0.67307692 0.30769231],151
35,0,2.5,36,37,[0.         0.57894737 0.42105263],151
36,-2,-2.0,-1,-1,[0.         0.73333333 0.26666667],151
37,19,0.5,38,39,[0.         0.47826087 0.52173913],151
38,-2,-2.0,-1,-1,[0.         0.08333333 0.91666667],151
39,-2,-2.0,-1,-1,[0.         0.90909091 0.09090909],151
40,863,0.5,41,44,[0.07142857 0.92857143 0.        ],151
41,21,0.5,42,43,[0.07692308 0.92307692 0.        ],151
42,-2,-2.0,-1,-1,[0.25 0.75 0.  ],151
43,-2,-2.0,-1,-1,[0. 1. 0.],151
44,-2,-2.0,-1,-1,[0. 1. 0.],151
45,-2,-2.0,-1,-1,[0. 1. 0.],151
46,-2,-2.0,-1,-1,[0.         0.27272727 0.72727273],151
47,-2,-2.0,-1,-1,[0.         0.18181818 0.81818182],151
48,-2,-2.0,-1,-1,[0. 0. 1.],151
49,-2,-2.0,-1,-1,[0. 0. 1.],151
50,-2,-2.0,-1,-1,[0. 0. 1.],151
51,-2,-2.0,-1,-1,[0. 1. 0.],151
52,-2,-2.0,-1,-1,[0. 1. 0.],151
53,-2,-2.0,-1,-1,[0. 0. 1.],151
54,-2,-2.0,-1,-1,[0. 0. 1.],151
55,-2,-2.0,-1,-1,[0. 1. 0.],151
56,-2,-2.0,-1,-1,[1. 0. 0.],151
57,-2,-2.0,-1,-1,[0. 0. 1.],151
58,-2,-2.0,-1,-1,[0. 0. 1.],151
59,-2,-2.0,-1,-1,[1. 0. 0.],151
60,15,0.5,61,96,[0.04  0.015 0.945],151
61,305,0.5,62,95,[0.04651163 0.03488372 0.91860465],151
62,93,0.5,63,94,[0.04761905 0.03571429 0.91666667],151
63,535,0.5,64,93,[0.05063291 0.03797468 0.91139241],151
64,222,0.5,65,92,[0.04054054 0.02702703 0.93243243],151
65,625,0.5,66,91,[0.04285714 0.02857143 0.92857143],151
66,273,0.5,67,90,[0.04411765 0.02941176 0.92647059],151
67,691,0.5,68,89,[0.04545455 0.03030303 0.92424242],151
68,677,0.5,69,88,[0.046875 0.03125  0.921875],151
69,378,0.5,70,87,[0.04761905 0.03174603 0.92063492],151
70,18,0.5,71,86,[0.0483871  0.03225806 0.91935484],151
71,847,0.5,72,85,[0.03278689 0.03278689 0.93442623],151
72,152,0.5,73,84,[0.03448276 0.03448276 0.93103448],151
73,461,0.5,74,83,[0.03571429 0.03571429 0.92857143],151
74,21,0.5,75,76,[0.03636364 0.01818182 0.94545455],151
75,-2,-2.0,-1,-1,[0. 0. 1.],151
76,383,0.5,77,82,[0.05882353 0.02941176 0.91176471],151
77,770,0.5,78,81,[0.06451613 0.03225806 0.90322581],151
78,0,3.5,79,80,[0.07692308 0.03846154 0.88461538],151
79,-2,-2.0,-1,-1,[0.18181818 0.09090909 0.72727273],151
80,-2,-2.0,-1,-1,[0. 0. 1.],151
81,-2,-2.0,-1,-1,[0. 0. 1.],151
82,-2,-2.0,-1,-1,[0. 0. 1.],151
83,-2,-2.0,-1,-1,[0. 1. 0.],151
84,-2,-2.0,-1,-1,[0. 0. 1.],151
85,-2,-2.0,-1,-1,[0. 0. 1.],151
86,-2,-2.0,-1,-1,[1. 0. 0.],151
87,-2,-2.0,-1,-1,[0. 0. 1.],151
88,-2,-2.0,-1,-1,[0. 0. 1.],151
89,-2,-2.0,-1,-1,[0. 0. 1.],151
90,-2,-2.0,-1,-1,[0. 0. 1.],151
91,-2,-2.0,-1,-1,[0. 0. 1.],151
92,-2,-2.0,-1,-1,[0. 0. 1.],151
93,-2,-2.0,-1,-1,[0.2 0.2 0.6],151
94,-2,-2.0,-1,-1,[0. 0. 1.],151
95,-2,-2.0,-1,-1,[0. 0. 1.],151
96,76,0.5,97,110,[0.03508772 0.         0.96491228],151
97,378,0.5,98,109,[0.02654867 0.         0.97345133],151
98,0,3.5,99,108,[0.02857143 0.         0.97142857],151
99,458,0.5,100,107,[0.05555556 0.         0.94444444],151
100,330,0.5,101,106,[0.05882353 0.         0.94117647],151
101,2,8.5,102,105,[0.04 0.   0.96],151
102,8,0.5,103,104,[0.14285714 0.         0.85714286],151
103,-2,-2.0,-1,-1,[0.18181818 0.         0.81818182],151
104,-2,-2.0,-1,-1,[0. 0. 1.],151
105,-2,-2.0,-1,-1,[0. 0. 1.],151
106,-2,-2.0,-1,-1,[1. 0. 0.],151
107,-2,-2.0,-1,-1,[0. 0. 1.],151
108,-2,-2.0,-1,-1,[0. 0. 1.],151
109,-2,-2.0,-1,-1,[0. 0. 1.],151
110,-2,-2.0,-1,-1,[1. 0. 0.],151
111,-2,-2.0,-1,-1,[1. 0. 0.],151
112,-2,-2.0,-1,-1,[0. 1. 0.],151
113,-2,-2.0,-1,-1,[0. 1. 0.],151
114,-2,-2.0,-1,-1,[0. 1. 0.],151
115,-2,-2.0,-1,-1,[0. 1. 0.],151
116,863,0.5,117,180,[0.5170068  0.38095238 0.10204082],151
117,685,0.5,118,179,[0.53676471 0.375      0.08823529],151
118,1,6.5,119,160,[0.52985075 0.38059701 0.08955224],151
119,393,0.5,120,159,[0.63636364 0.25252525 0.11111111],151
120,12,0.5,121,156,[0.64948454 0.25773196 0.09278351],151
121,389,0.5,122,155,[0.71084337 0.18072289 0.10843373],151
122,693,0.5,123,154,[0.72839506 0.16049383 0.11111111],151
123,479,0.5,124,153,[0.72151899 0.16455696 0.11392405],151
124,631,0.5,125,152,[0.73076923 0.16666667 0.1025641 ],151
125,478,0.5,126,151,[0.74324324 0.14864865 0.10810811],151
126,15,0.5,127,144,[0.75342466 0.15068493 0.09589041],151
127,103,0.5,128,143,[0.8  0.18 0.02],151
128,42,0.5,129,142,[0.83333333 0.14583333 0.02083333],151
129,697,0.5,130,141,[0.80952381 0.16666667 0.02380952],151
130,590,0.5,131,140,[0.82926829 0.14634146 0.02439024],151
131,20,0.5,132,135,[0.85 0.15 0.  ],151
132,19,0.5,133,134,[0.96153846 0.03846154 0.        ],151
133,-2,-2.0,-1,-1,[1. 0. 0.],151
134,-2,-2.0,-1,-1,[0.875 0.125 0.   ],151
135,1,3.5,136,137,[0.64285714 0.35714286 0.        ],151
136,-2,-2.0,-1,-1,[1. 0. 0.],151
137,11,0.5,138,139,[0.5 0.5 0. ],151
138,-2,-2.0,-1,-1,[0.66666667 0.33333333 0.        ],151
139,-2,-2.0,-1,-1,[0.25 0.75 0.  ],151
140,-2,-2.0,-1,-1,[0. 0. 1.],151
141,-2,-2.0,-1,-1,[0. 1. 0.],151
142,-2,-2.0,-1,-1,[1. 0. 0.],151
143,-2,-2.0,-1,-1,[0. 1. 0.],151
144,93,0.5,145,150,[0.65217391 0.08695652 0.26086957],151
145,10,0.5,146,147,[0.68181818 0.09090909 0.22727273],151
146,-2,-2.0,-1,-1,[0.75 0.25 0.  ],151
147,767,0.5,148,149,[0.64285714 0.         0.35714286],151
148,-2,-2.0,-1,-1,[0.61538462 0.         0.38461538],151
149,-2,-2.0,-1,-1,[1. 0. 0.],151
150,-2,-2.0,-1,-1,[0. 0. 1.],151
151,-2,-2.0,-1,-1,[0. 0. 1.],151
152,-2,-2.0,-1,-1,[0.5 0.5 0. ],151
153,-2,-2.0,-1,-1,[0. 0. 1.],151
154,-2,-2.0,-1,-1,[1. 0. 0.],151
155,-2,-2.0,-1,-1,[0. 1. 0.],151
156,21,0.5,157,158,[0.28571429 0.71428571 0.        ],151
157,-2,-2.0,-1,-1,[0.2 0.8 0. ],151
158,-2,-2.0,-1,-1,[0.5 0.5 0. ],151
159,-2,-2.0,-1,-1,[0. 0. 1.],151
160,569,0.5,161,178,[0.22857143 0.74285714 0.02857143],151
161,426,0.5,162,177,[0.24242424 0.72727273 0.03030303],151
162,22,0.5,163,164,[0.25    0.71875 0.03125],151
163,-2,-2.0,-1,-1,[0.6 0.4 0. ],151
164,767,0.5,165,176,[0.18518519 0.77777778 0.03703704],151
165,60,0.5,166,175,[0.12 0.84 0.04],151
166,494,0.5,167,174,[0.13636364 0.81818182 0.04545455],151
167,13,0.5,168,173,[0.0952381  0.85714286 0.04761905],151
168,561,0.5,169,172,[0.13333333 0.8        0.06666667],151
169,17,0.5,170,171,[0.14285714 0.78571429 0.07142857],151
170,-2,-2.0,-1,-1,[0. 1. 0.],151
171,-2,-2.0,-1,-1,[0.16666667 0.75       0.08333333],151
172,-2,-2.0,-1,-1,[0. 1. 0.],151
173,-2,-2.0,-1,-1,[0. 1. 0.],151
174,-2,-2.0,-1,-1,[1. 0. 0.],151
175,-2,-2.0,-1,-1,[0. 1. 0.],151
176,-2,-2.0,-1,-1,[1. 0. 0.],151
177,-2,-2.0,-1,-1,[0. 1. 0.],151
178,-2,-2.0,-1,-1,[0. 1. 0.],151
179,-2,-2.0,-1,-1,[1. 0. 0.],151
180,-2,-2.0,-1,-1,[0.27272727 0.45454545 0.27272727],151
181,-2,-2.0,-1,-1,[1. 0. 0.],151
182,-2,-2.0,-1,-1,[0.8        0.13333333 0.06666667],151
183,-2,-2.0,-1,-1,[0. 0. 1.],151
184,-2,-2.0,-1,-1,[0. 1. 0.],151
185,-2,-2.0,-1,-1,[0.16666667 0.83333333 0.        ],151
186,-2,-2.0,-1,-1,[0.    0.875 0.125],151
187,34,0.5,188,351,[0.60044643 0.15401786 0.24553571],151
188,373,0.5,189,350,[0.60859729 0.14253394 0.24886878],151
189,551,0.5,190,349,[0.58009709 0.15291262 0.26699029],151
190,423,0.5,191,348,[0.59012346 0.15555556 0.25432099],151
191,687,0.5,192,347,[0.60201511 0.15869018 0.23929471],151
192,394,0.5,193,346,[0.60506329 0.15696203 0.23797468],151
193,613,0.5,194,345,[0.60814249 0.15776081 0.23409669],151
194,863,0.5,195,344,[0.6112532  0.15856777 0.23017903],151
195,342,0.5,196,343,[0.6171875 0.1484375 0.234375 ],151
196,431,0.5,197,342,[0.61111111 0.15079365 0.23809524],151
197,77,0.5,198,341,[0.6143617 0.1462766 0.2393617],151
198,577,0.5,199,340,[0.60810811 0.14864865 0.24324324],151
199,792,0.5,200,339,[0.61141304 0.14402174 0.24456522],151
200,426,0.5,201,338,[0.61263736 0.14010989 0.24725275],151
201,187,0.5,202,337,[0.62116992 0.14206128 0.2367688 ],151
202,203,0.5,203,336,[0.62464986 0.14285714 0.232493  ],151
203,12,0.5,204,305,[0.63352273 0.13068182 0.23579545],151
204,3,0.5,205,248,[0.66315789 0.08421053 0.25263158],151
205,4,0.5,206,243,[0.31932773 0.1512605  0.52941176],151
206,405,0.5,207,242,[0.26262626 0.12121212 0.61616162],151
207,316,0.5,208,241,[0.26530612 0.12244898 0.6122449 ],151
208,535,0.5,209,240,[0.27368421 0.12631579 0.6       ],151
209,6,0.5,210,239,[0.28409091 0.11363636 0.60227273],151
210,21,0.5,211,214,[0.27906977 0.10465116 0.61627907],151
211,8,0.5,212,213,[0.05263158 0.31578947 0.63157895],151
212,-2,-2.0,-1,-1,[0.  0.4 0.6],151
213,-2,-2.0,-1,-1,[0.07142857 0.28571429 0.64285714],151
214,18,0.5,215,238,[0.34328358 0.04477612 0.6119403 ],151
215,9,0.5,216,237,[0.27868852 0.04918033 0.67213115],151
216,8,0.5,217,232,[0.29310345 0.05172414 0.65517241],151
217,897,0.5,218,231,[0.3125 0.     0.6875],151
218,461,0.5,219,230,[0.21428571 0.         0.78571429],151
219,632,0.5,220,229,[0.22222222 0.         0.77777778],151
220,393,0.5,221,228,[0.19230769 0.         0.80769231],151
221,842,0.5,222,227,[0.22727273 0.         0.77272727],151
222,20,0.5,223,224,[0.19047619 0.         0.80952381],151
223,-2,-2.0,-1,-1,[0.25 0.   0.75],151
224,767,0.5,225,226,[0.17647059 0.         0.82352941],151
225,-2,-2.0,-1,-1,[0.06666667 0.         0.93333333],151
226,-2,-2.0,-1,-1,[1. 0. 0.],151
227,-2,-2.0,-1,-1,[1. 0. 0.],151
228,-2,-2.0,-1,-1,[0. 0. 1.],151
229,-2,-2.0,-1,-1,[1. 0. 0.],151
230,-2,-2.0,-1,-1,[0. 0. 1.],151
231,-2,-2.0,-1,-1,[1. 0. 0.],151
232,558,0.5,233,236,[0.26923077 0.11538462 0.61538462],151
233,11,0.5,234,235,[0.28 0.12 0.6 ],151
234,-2,-2.0,-1,-1,[0.         0.21428571 0.78571429],151
235,-2,-2.0,-1,-1,[0.63636364 0.         0.36363636],151
236,-2,-2.0,-1,-1,[0. 0. 1.],151
237,-2,-2.0,-1,-1,[0. 0. 1.],151
238,-2,-2.0,-1,-1,[1. 0. 0.],151
239,-2,-2.0,-1,-1,[0.5 0.5 0. ],151
240,-2,-2.0,-1,-1,[0.14285714 0.28571429 0.57142857],151
241,-2,-2.0,-1,-1,[0. 0. 1.],151
242,-2,-2.0,-1,-1,[0. 0. 1.],151
243,813,0.5,244,247,[0.6 0.3 0.1],151
244,11,0.5,245,246,[0.57894737 0.31578947 0.10526316],151
245,-2,-2.0,-1,-1,[0.8 0.1 0.1],151
246,-2,-2.0,-1,-1,[0.33333333 0.55555556 0.11111111],151
247,-2,-2.0,-1,-1,[1. 0. 0.],151
248,536,0.5,249,304,[0.90963855 0.03614458 0.05421687],151
249,845,0.5,250,303,[0.92993631 0.03821656 0.03184713],151
250,866,0.5,251,302,[0.92948718 0.03846154 0.03205128],151
251,273,0.5,252,301,[0.92857143 0.03896104 0.03246753],151
252,560,0.5,253,300,[0.93464052 0.03921569 0.02614379],151
253,619,0.5,254,299,[0.93421053 0.03947368 0.02631579],151
254,1,2.0,255,256,[0.93377483 0.0397351  0.02649007],151
255,-2,-2.0,-1,-1,[0.  0.5 0.5],151
256,21,0.5,257,268,[0.94630872 0.03355705 0.02013423],151
257,531,0.5,258,267,[0.9787234 0.0212766 0.       ],151
258,652,0.5,259,266,[0.97727273 0.02272727 0.        ],151
259,10,0.5,260,265,[0.97222222 0.02777778 0.        ],151
260,315,0.5,261,264,[0.94736842 0.05263158 0.        ],151
261,19,0.5,262,263,[0.94117647 0.05882353 0.        ],151
262,-2,-2.0,-1,-1,[0.92857143 0.07142857 0.        ],151
263,-2,-2.0,-1,-1,[1. 0. 0.],151
264,-2,-2.0,-1,-1,[1. 0. 0.],151
265,-2,-2.0,-1,-1,[1. 0. 0.],151
266,-2,-2.0,-1,-1,[1. 0. 0.],151
267,-2,-2.0,-1,-1,[1. 0. 0.],151
268,76,0.5,269,298,[0.93137255 0.03921569 0.02941176],151
269,729,0.5,270,297,[0.92857143 0.04081633 0.03061224],151
270,813,0.5,271,296,[0.93814433 0.03092784 0.03092784],151
271,568,0.5,272,295,[0.92857143 0.03571429 0.03571429],151
272,480,0.5,273,294,[0.92105263 0.03947368 0.03947368],151
273,490,0.5,274,293,[0.92 0.04 0.04],151
274,137,0.5,275,292,[0.91176471 0.04411765 0.04411765],151
275,912,0.5,276,291,[0.9047619  0.04761905 0.04761905],151
276,277,0.5,277,290,[0.90163934 0.04918033 0.04918033],151
277,652,0.5,278,289,[0.89655172 0.05172414 0.05172414],151
278,15,0.5,279,286,[0.88461538 0.05769231 0.05769231],151
279,20,0.5,280,281,[0.93939394 0.06060606 0.        ],151
280,-2,-2.0,-1,-1,[1. 0. 0.],151
281,18,0.5,282,285,[0.92307692 0.07692308 0.        ],151
282,615,0.5,283,284,[0.86666667 0.13333333 0.        ],151
283,-2,-2.0,-1,-1,[0.8 0.2 0. ],151
284,-2,-2.0,-1,-1,[1. 0. 0.],151
285,-2,-2.0,-1,-1,[1. 0. 0.],151
286,17,0.5,287,288,[0.78947368 0.05263158 0.15789474],151
287,-2,-2.0,-1,-1,[1. 0. 0.],151
288,-2,-2.0,-1,-1,[0.71428571 0.07142857 0.21428571],151
289,-2,-2.0,-1,-1,[1. 0. 0.],151
290,-2,-2.0,-1,-1,[1. 0. 0.],151
291,-2,-2.0,-1,-1,[1. 0. 0.],151
292,-2,-2.0,-1,-1,[1. 0. 0.],151
293,-2,-2.0,-1,-1,[1. 0. 0.],151
294,-2,-2.0,-1,-1,[1. 0. 0.],151
295,-2,-2.0,-1,-1,[1. 0. 0.],151
296,-2,-2.0,-1,-1,[1. 0. 0.],151
297,-2,-2.0,-1,-1,[0. 1. 0.],151
298,-2,-2.0,-1,-1,[1. 0. 0.],151
299,-2,-2.0,-1,-1,[1. 0. 0.],151
300,-2,-2.0,-1,-1,[1. 0. 0.],151
301,-2,-2.0,-1,-1,[0. 0. 1.],151
302,-2,-2.0,-1,-1,[1. 0. 0.],151
303,-2,-2.0,-1,-1,[1. 0. 0.],151
304,-2,-2.0,-1,-1,[0.55555556 0.         0.44444444],151
305,58,0.5,306,335,[0.50746269 0.32835821 0.1641791 ],151
306,441,0.5,307,334,[0.53968254 0.34920635 0.11111111],151
307,582,0.5,308,333,[0.55737705 0.36065574 0.08196721],151
308,63,0.5,309,332,[0.57627119 0.33898305 0.08474576],151
309,315,0.5,310,331,[0.56140351 0.35087719 0.0877193 ],151
310,1,6.5,311,324,[0.52830189 0.37735849 0.09433962],151
311,5,0.5,312,323,[0.40625 0.46875 0.125  ],151
312,905,0.5,313,322,[0.41935484 0.48387097 0.09677419],151
313,263,0.5,314,321,[0.44827586 0.44827586 0.10344828],151
314,568,0.5,315,320,[0.5        0.38461538 0.11538462],151
315,635,0.5,316,319,[0.38095238 0.47619048 0.14285714],151
316,21,0.5,317,318,[0.4  0.45 0.15],151
317,-2,-2.0,-1,-1,[0.42857143 0.28571429 0.28571429],151
318,-2,-2.0,-1,-1,[0.38461538 0.53846154 0.07692308],151
319,-2,-2.0,-1,-1,[0. 1. 0.],151
320,-2,-2.0,-1,-1,[1. 0. 0.],151
321,-2,-2.0,-1,-1,[0. 1. 0.],151
322,-2,-2.0,-1,-1,[0. 1. 0.],151
323,-2,-2.0,-1,-1,[0. 0. 1.],151
324,459,0.5,325,330,[0.71428571 0.23809524 0.04761905],151
325,1,9.5,326,329,[0.75 0.2  0.05],151
326,16,0.5,327,328,[0.78947368 0.15789474 0.05263158],151
327,-2,-2.0,-1,-1,[0.75 0.25 0.  ],151
328,-2,-2.0,-1,-1,[0.85714286 0.         0.14285714],151
329,-2,-2.0,-1,-1,[0. 1. 0.],151
330,-2,-2.0,-1,-1,[0. 1. 0.],151
331,-2,-2.0,-1,-1,[1. 0. 0.],151
332,-2,-2.0,-1,-1,[1. 0. 0.],151
333,-2,-2.0,-1,-1,[0. 1. 0.],151
334,-2,-2.0,-1,-1,[0. 0. 1.],151
335,-2,-2.0,-1,-1,[0. 0. 1.],151
336,-2,-2.0,-1,-1,[0. 1. 0.],151
337,-2,-2.0,-1,-1,[0. 0. 1.],151
338,-2,-2.0,-1,-1,[0. 0. 1.],151
339,-2,-2.0,-1,-1,[0.5 0.5 0. ],151
340,-2,-2.0,-1,-1,[0. 1. 0.],151
341,-2,-2.0,-1,-1,[1. 0. 0.],151
342,-2,-2.0,-1,-1,[0. 1. 0.],151
343,-2,-2.0,-1,-1,[1. 0. 0.],151
344,-2,-2.0,-1,-1,[0.28571429 0.71428571 0.        ],151
345,-2,-2.0,-1,-1,[0. 0. 1.],151
346,-2,-2.0,-1,-1,[0. 0. 1.],151
347,-2,-2.0,-1,-1,[0.  0.5 0.5],151
348,-2,-2.0,-1,-1,[0. 0. 1.],151
349,-2,-2.0,-1,-1,[0. 0. 1.],151
350,-2,-2.0,-1,-1,[1. 0. 0.],151
351,-2,-2.0,-1,-1,[0. 1. 0.],151
352,24,0.5,353,370,[0.01775148 0.9704142  0.01183432],151
353,13,0.5,354,369,[0.         0.98473282 0.01526718],151
354,22,0.5,355,356,[0.         0.98019802 0.01980198],151
355,-2,-2.0,-1,-1,[0. 1. 0.],151
356,14,0.5,357,368,[0.         0.97183099 0.02816901],151
357,8,0.5,358,367,[0.         0.97058824 0.02941176],151
358,279,0.5,359,366,[0.         0.96153846 0.03846154],151
359,25,0.5,360,365,[0.         0.95918367 0.04081633],151
360,12,0.5,361,364,[0.         0.94736842 0.05263158],151
361,0,3.5,362,363,[0.  0.9 0.1],151
362,-2,-2.0,-1,-1,[0.         0.83333333 0.16666667],151
363,-2,-2.0,-1,-1,[0. 1. 0.],151
364,-2,-2.0,-1,-1,[0. 1. 0.],151
365,-2,-2.0,-1,-1,[0. 1. 0.],151
366,-2,-2.0,-1,-1,[0. 1. 0.],151
367,-2,-2.0,-1,-1,[0. 1. 0.],151
368,-2,-2.0,-1,-1,[0. 1. 0.],151
369,-2,-2.0,-1,-1,[0. 1. 0.],151
370,860,0.5,371,376,[0.07894737 0.92105263 0.        ],151
371,15,0.5,372,375,[0.08571429 0.91428571 0.        ],151
372,25,0.5,373,374,[0.11538462 0.88461538 0.        ],151
373,-2,-2.0,-1,-1,[0.07692308 0.92307692 0.        ],151
374,-2,-2.0,-1,-1,[0.15384615 0.84615385 0.        ],151
375,-2,-2.0,-1,-1,[0. 1. 0.],151
376,-2,-2.0,-1,-1,[0. 1. 0.],151
0,842,0.5,1,436,[0.38782609 0.30173913 0.31043478],152
1,568,0.5,2,435,[0.38353765 0.30385289 0.31260946],152
2,12,0.5,3,342,[0.35824977 0.31631723 0.325433  ],152
3,652,0.5,4,333,[0.37297921 0.2448037  0.38221709],152
4,342,0.5,5,332,[0.36233611 0.24672229 0.3909416 ],152
5,24,0.5,6,171,[0.36004785 0.24760766 0.3923445 ],152
6,50,0.5,7,170,[0.02099738 0.46981627 0.50918635],152
7,4,0.5,8,161,[0.02150538 0.47849462 0.5       ],152
8,74,0.5,9,160,[0.0173913  0.45507246 0.52753623],152
9,2,14.5,10,111,[0.01769912 0.46312684 0.51917404],152
10,775,0.5,11,110,[0.004329   0.58874459 0.40692641],152
11,736,0.5,12,109,[0.00436681 0.59388646 0.40174672],152
12,254,0.5,13,108,[0.         0.59649123 0.40350877],152
13,551,0.5,14,107,[0.         0.59911894 0.40088106],152
14,77,0.5,15,106,[0.         0.61261261 0.38738739],152
15,798,0.5,16,105,[0.         0.60909091 0.39090909],152
16,140,0.5,17,104,[0.         0.62910798 0.37089202],152
17,742,0.5,18,103,[0.         0.63809524 0.36190476],152
18,850,0.5,19,102,[0.         0.63461538 0.36538462],152
19,103,0.5,20,101,[0.         0.64390244 0.35609756],152
20,458,0.5,21,100,[0.         0.63681592 0.36318408],152
21,5,0.5,22,83,[0.   0.64 0.36],152
22,13,0.5,23,70,[0.         0.72727273 0.27272727],152
23,904,0.5,24,69,[0.         0.63063063 0.36936937],152
24,518,0.5,25,68,[0.         0.63636364 0.36363636],152
25,1,7.5,26,67,[0.         0.63302752 0.36697248],152
26,805,0.5,27,66,[0.         0.54545455 0.45454545],152
27,297,0.5,28,65,[0.         0.55813953 0.44186047],152
28,16,0.5,29,50,[0.         0.55294118 0.44705882],152
29,17,0.5,30,37,[0.         0.66071429 0.33928571],152
30,2,13.0,31,36,[0.         0.82142857 0.17857143],152
31,697,0.5,32,35,[0.         0.85185185 0.14814815],152
32,10,0.5,33,34,[0.         0.95454545 0.04545455],152
33,-2,-2.0,-1,-1,[0. 1. 0.],152
34,-2,-2.0,-1,-1,[0.         0.90909091 0.09090909],152
35,-2,-2.0,-1,-1,[0.  0.4 0.6],152
36,-2,-2.0,-1,-1,[0. 0. 1.],152
37,25,0.5,38,49,[0.  0.5 0.5],152
38,905,0.5,39,48,[0.   0.35 0.65],152
39,0,2.0,40,41,[0.         0.36842105 0.63157895],152
40,-2,-2.0,-1,-1,[0. 0. 1.],152
41,118,0.5,42,47,[0.         0.46666667 0.53333333],152
42,92,0.5,43,46,[0.  0.5 0.5],152
